,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
0,50.0,0.0,10749.0,1860.0
1,21.0,17.0,5341.0,3697.0
2,29.0,17.0,6834.0,3693.0
3,20.5,17.5,5247.5,3751.0
4,21.5,17.5,5434.0,3750.5
5,25.5,17.5,6180.5,3748.5
6,28.5,17.5,6740.5,3747.0
7,20.0,18.0,5154.0,3805.0
8,21.0,18.0,5340.5,3804.5
9,22.0,18.0,5527.0,3804.0
10,28.0,18.0,6647.0,3801.0
11,19.5,18.5,5061.0,3859.0
12,20.5,18.5,5247.5,3858.5
13,21.5,18.5,5434.0,3858.0
14,22.5,18.5,5620.5,3857.5
15,25.5,18.5,6180.5,3856.0
16,27.5,18.5,6554.0,3855.0
17,19.0,19.0,4968.0,3913.0
18,20.0,19.0,5154.5,3912.5
19,21.0,19.0,5341.0,3912.0
20,22.0,19.0,5527.5,3911.5
21,23.0,19.0,5714.0,3911.0
22,27.0,19.0,6461.0,3909.0
23,18.5,19.5,4874.5,3966.5
24,19.5,19.5,5061.5,3966.5
25,20.5,19.5,5248.0,3966.0
26,21.5,19.5,5434.5,3965.5
27,22.5,19.5,5621.0,3965.0
28,23.5,19.5,5807.5,3964.5
29,24.5,19.5,5994.5,3964.0
30,25.5,19.5,6181.0,3963.5
31,18.0,20.0,4781.0,4020.0
32,19.0,20.0,4968.0,4020.0
33,20.0,20.0,5155.0,4020.0
34,21.0,20.0,5341.5,4019.5
35,22.0,20.0,5528.0,4019.0
36,23.0,20.0,5714.5,4018.5
37,24.0,20.0,5901.0,4018.0
38,17.5,20.5,4688.0,4074.0
39,18.5,20.5,4874.5,4073.5
40,19.5,20.5,5061.5,4073.5
41,20.5,20.5,5248.5,4073.0
42,21.5,20.5,5435.0,4072.5
43,22.5,20.5,5621.5,4072.0
44,23.5,20.5,5808.0,4071.5
45,9.0,21.0,3102.0,4132.0
46,17.0,21.0,4595.0,4128.0
47,18.0,21.0,4781.5,4127.5
48,19.0,21.0,4968.0,4127.0
49,20.0,21.0,5155.0,4126.5
50,21.0,21.0,5342.0,4126.0
51,22.0,21.0,5528.5,4125.5
52,23.0,21.0,5715.0,4125.0
53,8.5,21.5,3009.0,4186.0
54,9.5,21.5,3195.5,4185.5
55,17.5,21.5,4688.5,4181.5
56,18.5,21.5,4875.0,4181.0
57,19.5,21.5,5061.5,4180.5
58,20.5,21.5,5248.5,4180.0
59,21.5,21.5,5435.5,4179.5
60,22.5,21.5,5622.0,4179.0
61,23.5,21.5,5808.5,4178.5
62,6.0,22.0,2542.0,4241.0
63,7.0,22.0,2729.0,4240.5
64,8.0,22.0,2916.0,4240.0
65,9.0,22.0,3102.5,4239.5
66,10.0,22.0,3289.0,4239.0
67,18.0,22.0,4782.0,4235.0
68,19.0,22.0,4968.5,4234.5
69,20.0,22.0,5155.0,4234.0
70,21.0,22.0,5342.0,4233.5
71,22.0,22.0,5529.0,4233.0
72,23.0,22.0,5715.5,4232.5
73,24.0,22.0,5902.0,4232.0
74,6.5,22.5,2635.5,4294.0
75,7.5,22.5,2822.0,4294.0
76,7.5,22.5,2822.5,4293.5
77,8.5,22.5,3009.0,4293.5
78,9.5,22.5,3195.5,4293.0
79,10.5,22.5,3382.5,4292.5
80,17.5,22.5,4689.0,4289.0
81,18.5,22.5,4875.5,4288.5
82,19.5,22.5,5062.0,4288.0
83,20.5,22.5,5248.5,4287.5
84,21.5,22.5,5435.5,4287.0
85,22.5,22.5,5622.0,4286.5
86,23.5,22.5,5808.5,4286.0
87,7.0,23.0,2729.0,4347.0
88,8.0,23.0,2915.5,4347.0
89,9.0,23.0,3102.0,4347.0
90,10.0,23.0,3289.0,4346.5
91,11.0,23.0,3476.0,4346.0
92,15.0,23.0,4222.0,4344.0
93,16.0,23.0,4409.0,4343.5
94,17.0,23.0,4596.0,4343.0
95,18.0,23.0,4782.5,4342.5
96,19.0,23.0,4969.0,4342.0
97,20.0,23.0,5155.5,4341.5
98,21.0,23.0,5342.0,4341.0
99,22.0,23.0,5528.5,4340.5
100,23.0,23.0,5715.0,4340.0
101,7.5,23.5,2822.5,4400.5
102,8.5,23.5,3009.0,4400.0
103,8.5,23.5,3009.0,4400.5
104,9.5,23.5,3195.5,4400.0
105,9.5,23.5,3196.0,4400.0
106,10.5,23.5,3382.5,4399.5
107,14.5,23.5,4129.0,4397.5
108,15.5,23.5,4315.5,4397.0
109,16.5,23.5,4502.5,4396.5
110,17.5,23.5,4689.5,4396.5
111,18.5,23.5,4876.0,4396.0
112,19.5,23.5,5062.5,4395.5
113,20.5,23.5,5249.0,4395.0
114,21.5,23.5,5435.5,4394.5
115,22.5,23.5,5622.0,4394.0
116,23.5,23.5,5808.5,4393.5
117,8.0,24.0,2916.0,4454.0
118,9.0,24.0,3102.5,4453.5
119,10.0,24.0,3289.0,4453.0
120,14.0,24.0,4036.0,4451.0
121,15.0,24.0,4222.5,4450.5
122,16.0,24.0,4409.0,4450.0
123,17.0,24.0,4596.0,4450.0
124,18.0,24.0,4783.0,4450.0
125,19.0,24.0,4969.5,4449.5
126,20.0,24.0,5156.0,4449.0
127,21.0,24.0,5342.5,4448.5
128,22.0,24.0,5529.0,4448.0
129,23.0,24.0,5715.5,4447.5
130,24.0,24.0,5902.0,4447.0
131,7.5,24.5,2823.0,4508.0
132,8.5,24.5,3009.5,4507.5
133,9.5,24.5,3196.0,4507.0
134,13.5,24.5,3943.0,4505.0
